collision_index,vehicle_reference,vehicle_type,vehicle_manoeuvre,junction_location,skidding_and_overturning,hit_object_in_carriageway,first_point_of_impact,sex_of_driver,age_of_driver,engine_capacity_cc,propulsion_code,age_of_vehicle
2021041041116,3,9,19,8,0,0,2,2,25,1499,1,5
2021351105934,1,9,15,0,5,0,4,1,59,1598,1,14
2021161011305,2,9,19,4,0,0,1,2,58,1499,1,4
2021010298251,1,9,19,4,0,0,0,1,40,1998,1,6
2021010299314,2,9,99,9,9,99,9,3,-1,1998,1,3
2021052101210,1,9,5,1,0,0,1,2,32,1598,1,16
2021131047053,1,9,9,0,0,0,1,2,24,1496,2,5
2021461065099,1,9,9,6,0,0,1,2,38,1998,1,2
2021991117231,2,9,19,8,0,0,4,2,50,1496,2,3
2021430283938,1,9,19,0,0,0,1,1,20,1598,1,18
2021010336089,1,9,99,9,9,99,2,2,29,1598,1,15
2021991048559,1,9,19,0,0,0,4,2,49,1499,1,3
2021411052886,2,9,19,0,5,0,1,1,38,1598,1,16
2021401042208,1,9,19,0,0,0,1,2,45,1998,1,5
2021351054104,1,9,19,0,1,0,3,2,35,1598,1,13
2021201108766,1,9,19,0,0,0,1,2,26,1598,1,14
2021010308630,1,9,1,6,0,0,2,2,57,1598,1,14
2021471082068,1,9,9,1,0,0,1,2,40,1499,1,6
2021411025563,2,9,4,2,0,0,2,2,28,1499,1,5
2021552200248,1,9,19,6,0,0,1,1,72,1598,1,19
2021302101450,3,9,19,0,0,0,0,2,41,1499,1,2
2021501113007,3,9,3,0,0,0,2,1,20,1499,1,7
2021421036002,1,9,9,6,0,0,3,2,55,1499,1,7
2021547859621,2,9,19,1,0,0,1,2,52,1598,1,12
2021201111024,3,9,4,0,0,0,1,1,42,1598,1,12
2021522104778,1,9,11,2,0,0,4,2,22,1499,1,1
2021471064303,1,9,19,1,0,0,1,1,42,1598,1,16
2021010345197,1,9,9,8,0,0,2,2,36,-1,3,0
2021010334897,2,9,19,8,0,0,1,2,47,1499,1,3
2021010303951,2,9,19,2,0,0,1,1,19,1499,1,5
2021440472802,1,9,3,1,0,0,2,2,56,1496,2,6
2021320589943,1,9,19,0,5,0,1,1,18,1600,1,10
2021211121123,2,9,19,1,0,0,4,2,23,1499,1,2
202134WNC4291,4,9,2,1,0,0,2,2,53,1598,1,9
2021421047740,2,9,19,0,0,0,3,1,64,1598,1,17
2021041021007,1,9,19,2,0,0,1,2,26,1496,2,6
2021070821714,2,9,19,4,0,0,2,2,30,1998,1,3
2021552200195,1,9,19,0,1,0,1,1,61,1598,1,14
2021543911321,3,9,19,1,0,0,1,2,34,1499,1,6
2021010335050,1,9,19,2,0,0,3,2,20,1598,1,13
2021421032553,1,9,19,0,1,0,1,1,62,1598,1,17
2021545177321,2,9,19,0,1,0,3,1,22,1598,1,8
2021211121350,1,9,9,8,0,0,0,2,50,1598,1,14
2021201136784,1,9,19,0,0,0,1,2,22,1560,2,13
2021221018768,1,9,19,0,5,0,4,1,20,1598,1,14
2021010347026,1,9,19,1,0,0,1,1,22,1499,1,2
2021991038160,2,9,2,0,0,0,2,3,-1,1496,2,7
2021010324569,2,9,19,0,0,0,1,1,53,1598,1,19
202134NNC6481,2,9,19,8,1,0,4,2,37,1598,1,14
2021451088160,1,9,1,7,0,0,2,2,90,1598,1,8
2021461081846,2,9,19,3,0,0,3,2,66,1598,1,11
2021451027902,1,9,9,8,0,0,1,1,33,1598,1,14
2021471062795,1,9,19,1,0,0,1,1,20,1598,1,15
2021471072453,1,9,19,0,0,0,1,1,-1,1598,1,14
2021320443658,2,9,19,0,0,0,2,1,36,1995,2,9
2021131095675,1,9,5,0,0,0,1,1,36,1598,1,9
2021131077920,1,9,19,0,0,0,1,2,53,1499,1,6
2021622100343,1,9,19,8,0,0,1,1,33,1598,1,18
2021041069727,2,9,2,0,0,0,2,2,44,1560,2,14
2021131050365,1,9,19,8,0,0,1,2,33,1598,1,18
2021471104468,2,9,2,1,0,0,1,3,-1,1598,1,17
2021061099461,1,9,19,8,0,0,4,2,46,1499,1,4
2021552100475,2,9,19,0,0,4,4,3,-1,1598,1,15
2021010350105,4,9,3,1,0,0,2,1,38,1598,1,15
2021361087894,1,9,-1,0,-1,-1,-1,1,31,1598,1,18
2021351074252,1,9,2,0,0,0,2,3,-1,1499,1,5
2021501051603,1,9,19,0,0,0,1,2,49,1598,1,19
2021041061900,2,9,2,0,0,4,2,3,-1,1499,1,1
2021351053889,1,9,19,0,0,0,0,1,29,1598,1,17
2021131114934,1,9,19,0,1,0,2,1,19,1598,1,18
2021411088357,1,9,19,0,0,0,1,2,43,1499,1,2
2021010297833,2,9,10,5,0,0,4,2,42,1598,1,13
2021320715619,1,9,19,0,1,0,2,2,27,1499,1,3
2021351083134,1,9,9,0,0,0,1,2,24,1598,1,9
2021451044242,1,9,19,0,0,0,1,1,55,1998,1,4
2021010291885,2,9,4,8,1,0,1,2,38,1499,1,3
2021421023454,2,9,19,8,0,0,1,2,25,1499,1,0
2021451056265,2,9,14,0,0,0,1,1,50,1998,1,6
2021471111150,2,9,2,1,0,0,3,3,-1,1496,2,6
2021221026892,1,9,19,0,1,0,1,2,48,1598,1,14
2021031043152,1,9,19,0,2,0,1,1,55,1598,1,17
2021010293602,1,9,9,8,0,0,4,2,20,1598,1,14
2021061034155,1,9,19,0,1,0,3,2,64,1998,1,4
2021991103906,2,9,19,0,0,0,3,2,28,1499,1,4
2021052101434,3,9,19,8,0,0,2,2,52,1461,2,5
2021461038305,3,9,19,1,0,0,2,2,58,1461,2,3
2021010344073,1,9,19,8,0,4,0,1,54,1333,1,2
2021031033481,2,9,2,0,0,0,2,2,24,1333,1,2
2021421053284,3,9,19,1,0,0,1,2,42,1461,2,7
2021131089743,3,9,4,0,0,0,1,1,28,1461,2,4
2021221090490,2,9,4,0,0,0,1,2,45,1461,2,8
2021221093433,2,9,19,1,0,0,3,1,42,898,1,5
2021411108798,1,9,3,0,0,0,1,2,37,898,1,2
202131D018221,2,9,19,8,5,0,3,2,35,1461,2,6
2021010322939,1,9,19,2,5,0,1,1,35,898,1,3
202163B038321,1,9,5,4,0,0,3,1,74,1461,2,4
2021371083110,4,9,4,0,0,0,2,2,52,898,1,6
2021010334355,2,9,4,0,0,0,2,2,26,898,1,2
2021231121301,1,9,5,6,0,0,1,1,47,1461,2,4
2021991032500,2,9,4,0,0,0,2,2,39,1333,1,1
2021622100218,2,9,4,0,0,0,2,1,27,1333,1,1
202163A009721,1,9,19,0,0,0,1,1,28,1461,2,7
2021451057308,2,9,19,1,0,0,2,2,33,999,1,1
2021010334862,1,9,9,5,0,0,4,2,54,1197,1,7
2021041104834,1,9,19,1,0,0,1,1,35,1461,2,7
2021371093848,2,9,4,0,0,0,2,2,25,898,1,6
2021010342314,3,9,3,6,0,0,2,2,34,898,1,2
2021531020762,1,9,19,8,0,0,1,2,-1,1461,2,5
2021430244326,2,9,3,0,0,0,2,2,23,1461,2,7
2021610051021,1,9,19,4,0,0,3,2,28,1461,2,8
2021461127411,2,9,19,0,1,0,3,2,60,1197,1,5
2021041095680,2,9,19,1,1,0,3,1,60,1461,2,4
2021451081533,2,9,19,1,0,0,1,1,57,1197,1,4
2021520202067,1,9,10,8,0,0,2,1,60,1197,1,3
2021010336069,1,9,19,3,0,0,3,2,37,1461,2,2
2021010305649,1,9,9,6,0,0,1,2,54,1197,1,4
202154B520021,2,4,19,8,0,0,1,1,60,125,1,1
2021010309446,1,3,99,9,9,99,9,1,28,125,1,3
2021991045744,1,3,19,0,0,0,4,1,51,125,1,2
2021302100208,1,3,19,1,1,0,3,2,19,125,1,2
2021471049406,2,3,5,4,0,0,2,2,23,125,1,2
2021440022642,1,3,10,8,0,0,1,1,18,125,1,1
2021010306979,1,3,19,0,5,4,1,1,30,125,1,1
2022010371995,2,5,3,2,0,0,2,1,42,652,1,17
2022010388550,1,19,4,2,0,0,1,1,23,998,1,1
2022070808639,1,19,19,4,0,0,4,1,-1,1499,2,5
2022461261669,1,19,19,0,0,0,0,1,44,1499,2,7
2022010387724,1,19,19,0,0,0,1,1,29,1499,2,3
2022131144049,1,19,19,0,0,0,1,1,47,1499,2,4
2022131201720,2,19,19,0,0,0,1,2,64,1499,2,0
2022010417682,2,2,99,9,9,99,9,3,-1,125,1,7
2022451196029,1,3,19,0,0,0,3,1,37,125,1,3
2022010377249,1,3,7,1,0,0,2,1,34,125,1,8
2022010397525,2,3,19,1,0,0,1,1,24,125,1,3
2022010357135,1,3,13,1,2,0,1,2,22,125,1,6
2022010373381,2,3,19,0,1,0,1,1,39,125,1,5
2022010394622,1,3,19,0,2,11,1,1,24,125,1,3
2022451238524,1,3,19,0,0,11,1,2,24,125,1,4
2022010357472,1,3,99,9,9,99,9,1,24,125,1,4
2022010385869,2,3,19,1,0,0,1,1,21,125,1,7
2022010408315,2,3,19,6,2,0,1,2,50,125,1,6
2022010416373,1,3,99,9,9,99,1,1,24,125,1,8
2022010387664,1,3,99,9,9,99,9,1,21,125,1,7
2022010401869,1,3,99,9,9,99,1,1,41,125,1,6
2022010408525,1,3,3,1,0,0,4,1,59,125,1,7
2022052201022,1,3,19,8,0,0,4,1,37,125,1,3
2022010361991,1,3,99,9,9,99,9,1,36,125,1,3
2022041227358,1,3,19,0,0,7,0,1,61,125,1,4
2022010376071,1,9,6,0,0,0,1,1,63,-1,3,1
2022991197942,2,9,19,0,1,0,3,1,63,998,1,3
2022010372814,2,9,2,0,0,0,1,3,-1,998,1,3
2022010419101,2,9,99,9,9,99,1,2,31,1580,8,1
2022311161721,2,9,19,1,0,0,1,2,29,1580,8,3
2022122200864,2,9,19,8,0,0,1,1,73,1580,8,0
2022161263847,1,9,3,0,0,0,2,1,48,-1,3,0
2022991188447,1,9,19,0,0,0,1,2,60,1580,8,2
2022010352623,1,8,19,8,0,0,3,1,45,-1,3,2
2022041133181,1,9,5,8,0,0,1,2,56,998,1,4
2022010392075,1,9,9,7,0,0,1,2,26,-1,3,3
2022401151807,1,9,2,0,0,0,2,1,39,-1,3,2
2022131257323,3,9,19,8,0,0,2,2,64,-1,3,0
2022010362011,1,8,99,9,9,99,1,1,52,-1,3,1
2022010395318,2,9,19,0,5,0,1,1,31,-1,3,1
2022320727746,1,9,4,4,0,0,1,1,65,-1,3,0
2022351267283,1,9,8,1,0,0,1,3,-1,1580,8,1
2022501241029,1,9,19,1,0,0,1,1,42,-1,3,0
2022311233433,1,9,19,0,0,0,1,1,55,1580,8,0
2022522205578,1,9,3,0,0,0,2,2,32,1580,8,1
2022061223597,1,9,-1,-1,-1,-1,-1,3,-1,-1,3,1
2022451243989,1,9,7,1,0,0,1,1,28,1580,8,3
2022501223544,1,9,5,0,0,0,1,2,75,1580,8,1
202234NNC7812,1,4,19,1,0,0,1,1,40,125,1,0
2022430233308,1,9,19,8,0,0,1,1,39,1984,1,3
2022471129596,1,9,19,0,0,0,1,2,54,1498,1,2
2022401136683,3,9,3,0,0,0,2,2,-1,1984,1,2
2022111228760,2,9,19,1,0,0,3,1,64,1968,2,4
2022421254123,3,9,19,0,0,0,1,1,44,1968,2,5
2022070292335,2,9,19,8,0,0,1,2,45,1968,2,1
2022010370113,1,9,2,9,9,99,4,3,-1,1984,1,4
2022131195405,2,9,12,8,0,0,2,1,36,1968,2,1
2022430362956,1,9,6,0,0,0,1,2,44,1498,1,2
2022471142850,2,9,4,0,0,0,2,2,42,1968,2,4
2022101196990,2,9,3,1,0,0,2,1,44,1498,1,3
2022471245526,3,9,10,1,0,0,2,2,35,1498,1,3
2022010414078,1,5,99,9,9,99,2,1,30,675,1,9
2022010407780,1,5,99,9,9,99,1,1,58,675,1,6
2022451203229,1,5,19,1,0,0,1,1,25,765,1,1
2022461223171,1,5,19,0,0,0,2,1,24,675,1,9
2022440109450,2,5,19,1,0,0,1,2,59,765,1,5
2022991197004,1,5,19,2,0,0,4,1,59,675,1,9
2022201192814,2,5,19,8,0,0,1,1,31,675,1,8
2022421220756,2,5,19,0,0,0,1,1,21,765,1,4
2022302201128,1,5,19,4,0,0,0,1,64,675,1,10
2022010372233,2,5,4,0,2,0,0,1,43,765,1,3
2022991234839,1,5,15,1,5,0,1,1,35,765,1,1
2022131208398,1,5,19,0,1,0,3,1,29,675,1,9
2022010393890,1,5,99,9,9,99,9,1,36,675,1,7
2022041194404,2,9,2,0,0,0,2,3,-1,1364,1,13
2022501233055,1,9,19,1,0,0,1,2,53,1364,1,17
2022221256518,2,9,2,0,0,0,1,2,41,1796,1,16
2022010392767,1,9,99,9,9,99,3,2,56,1364,1,14
2022031228688,1,9,14,0,0,0,1,1,26,2316,1,25
2023371323255,2,9,19,2,0,0,4,1,32,4163,1,12
2023421313077,1,9,4,0,0,0,1,1,34,2998,1,3
2023010479705,2,9,99,9,9,99,1,3,58,2998,1,1
2023010476631,2,9,99,9,9,99,1,3,-1,2998,1,4
2023440215119,1,90,19,8,1,0,3,2,49,2200,2,1
2023302301438,1,9,9,8,0,0,3,2,62,1599,1,17
2023471305918,1,9,19,8,0,0,4,1,-1,1975,1,15
2023541632023,1,9,19,0,5,10,1,1,19,1975,1,15
2023122301171,1,9,13,0,0,0,4,2,25,1599,1,18
2023010480632,1,9,99,9,9,99,2,2,43,1975,1,17
2023340NN0712,1,9,19,0,0,10,1,2,40,1598,1,18
202360A032782,4,9,4,0,0,0,2,2,34,1598,1,12
2023010468302,1,9,19,3,0,0,4,2,63,1598,1,12
2023451344403,2,9,19,1,0,0,1,2,29,999,1,11
2023010449755,1,9,99,1,0,0,2,1,40,898,1,7
2023010479610,1,9,9,8,0,0,4,1,49,898,1,8
2023332300768,2,9,19,8,0,0,1,1,63,999,1,7
2023010432437,1,9,10,7,0,0,3,1,33,999,1,5
2023542308023,1,9,5,6,0,0,3,2,44,999,1,13
2023122301125,1,9,3,1,0,0,2,2,85,999,1,12
2023010459265,1,9,99,9,9,99,2,1,35,999,1,13
2023340WN4512,1,9,19,0,1,0,1,2,51,999,1,14
2023451362799,1,9,5,0,0,4,1,1,88,999,1,6
2023010434023,1,9,9,6,0,0,3,2,30,999,1,10
2023010424932,1,9,5,3,0,0,1,1,52,898,1,5
2023010424574,1,9,19,0,0,0,1,1,28,999,1,6
2023461333699,2,9,5,4,0,0,1,1,24,999,1,14
2023010455225,1,9,99,0,9,99,2,2,34,999,1,5
2023471262613,1,9,12,0,0,0,1,2,31,999,1,11
2023320111044,2,9,19,8,0,0,1,2,44,698,1,18
2023070140267,1,9,19,2,0,0,1,2,86,999,1,10
2023010481505,1,9,5,4,0,9,1,1,56,999,1,10
2023543325023,1,9,19,0,0,0,1,2,53,799,2,13
2023421303600,2,9,19,1,0,0,1,2,18,999,1,15
2023411401704,1,9,19,0,0,0,1,2,56,999,1,6
2023010430815,1,9,4,5,0,0,1,1,34,999,1,5
2023211386950,1,3,19,1,2,10,0,1,20,278,1,2
2023552300294,2,9,19,8,0,0,4,2,59,1794,1,17
2023010469313,2,8,9,1,0,0,1,1,59,-1,3,2
2023010476666,1,9,9,2,1,0,1,1,78,-1,3,2
2023991385828,1,9,19,0,1,0,1,2,46,-1,3,1
2023221387821,2,9,19,0,0,0,1,2,61,-1,3,2
2023131315670,3,9,19,0,0,0,2,1,29,-1,3,0
2023302300416,2,9,19,1,0,0,4,1,76,-1,3,2
2023010464438,1,8,9,6,0,0,1,1,36,-1,3,1
2023010475915,2,9,99,9,9,99,1,3,-1,-1,3,1
2023061381833,2,9,3,1,0,0,1,1,63,-1,3,3
2023061274659,1,9,19,1,0,0,1,2,30,-1,3,1
2023201405859,4,9,19,0,1,0,1,1,31,1968,2,14
2023221330550,2,9,10,1,0,0,2,2,34,1896,2,14
2023451304866,2,9,2,0,0,0,1,2,35,1197,1,5
2023430186593,1,3,19,1,0,0,1,1,23,124,1,11
2023361265863,1,9,13,0,0,0,4,2,51,1896,2,13
2023141388710,2,9,19,0,0,0,1,1,73,1598,2,8
2023010430667,2,9,99,9,9,99,2,3,-1,1598,2,13
2023451344258,5,9,19,0,0,0,1,2,29,1896,2,16
2023471319603,2,9,3,8,0,0,4,1,42,1896,2,15
2023061300887,3,9,2,0,0,0,4,3,-1,1968,2,15
2023320440310,2,9,19,6,0,0,1,1,72,1598,2,10
2023201313126,2,9,9,1,0,0,1,1,43,1968,2,13
2023991260971,1,9,19,0,5,0,1,1,50,1896,2,18
2023131316525,1,9,19,0,0,0,4,1,69,1598,2,10
2023461307775,2,9,2,1,0,0,2,3,-1,1968,2,16
2023131347553,1,9,9,2,0,0,3,3,99,1968,2,15
2023131361640,2,9,19,0,0,0,2,2,44,1598,2,9
2023201417426,2,9,3,0,0,0,2,1,47,1598,2,8
2023471274474,2,9,3,1,0,0,3,1,45,1598,2,9
2023131348944,1,9,9,8,0,0,1,1,45,1896,2,14
2023131392275,2,9,19,3,1,0,3,2,29,1968,2,13
2023471362531,1,9,19,2,0,0,1,1,59,1968,2,13
2023471340482,3,9,2,0,0,0,2,3,-1,1598,2,9
2023552301480,1,9,13,0,0,0,1,1,33,1896,2,16
2023302300646,1,9,7,5,0,0,1,1,37,1968,2,15
2023170S11653,1,9,4,0,0,0,2,1,59,1896,2,19
2023170M10443,1,9,2,1,0,0,3,1,32,1398,1,16
2023031276687,1,9,13,0,1,0,3,1,62,1598,2,5
2023340WN0652,2,9,9,3,0,0,2,1,46,1598,2,9
2023302301393,2,9,9,1,0,0,3,2,47,1390,2,14
2023440509418,2,9,12,0,0,0,1,1,55,1896,2,20
2023010463664,1,9,4,2,0,0,1,1,66,1968,2,5
2024010532190,1,4,19,2,1,0,1,1,53,278,1,12
2024991477761,3,17,19,0,0,0,0,1,20,4500,2,1
2024131422140,1,3,19,0,0,0,1,1,18,125,1,2
2024041509134,1,9,19,1,0,0,4,1,46,1560,2,10
2024371443582,3,9,2,0,0,0,1,1,56,1596,1,15
2024061415063,2,9,2,0,0,0,1,1,37,1560,2,12
2024371447029,1,9,19,0,1,0,3,2,53,1596,1,14
2024211483199,1,9,19,0,5,0,1,1,31,998,1,10
2024131496899,2,9,2,8,0,0,0,-1,-1,1560,2,14
2024302401463,1,9,9,8,0,0,1,1,40,1997,2,13
2024141498200,2,9,15,1,0,0,3,3,-1,1997,2,12
2024421509063,2,9,7,5,0,0,2,1,48,1753,2,17
2024131458799,3,9,2,1,0,0,0,-1,-1,1499,2,7
2024471408601,1,9,7,6,0,0,1,1,63,1798,1,16
2024061408758,1,9,7,1,0,0,1,3,-1,1596,1,12
2024501399011,1,9,19,1,0,0,1,2,42,1560,2,10
2024010539757,1,9,2,2,0,4,2,3,-1,1499,2,9
2024052401580,1,8,5,0,0,0,4,1,-1,1560,2,10
2024501514048,1,9,3,0,0,0,2,1,71,1999,1,15
2024371494812,6,9,19,0,0,0,1,1,42,1560,2,12
2024221407056,1,9,19,0,0,0,1,1,30,1997,2,12
2024401488046,2,9,10,0,0,0,3,1,63,1999,1,16
2024421459255,2,9,19,0,0,0,3,2,30,1753,2,14
2024451396137,2,9,19,0,0,7,2,1,45,1798,1,16
2024991467407,2,9,19,6,0,0,4,1,28,1596,1,13
2024351462975,2,9,-1,0,-1,-1,1,1,50,1560,2,12
2024161446076,2,9,9,1,0,0,3,2,26,1997,2,11
2024061393664,1,3,19,8,0,0,4,1,16,108,1,14
2024991494140,3,9,19,8,0,0,1,2,86,1582,2,7
2024221532311,2,9,13,8,0,0,1,2,78,-1,3,4
2024141469181,2,9,19,0,0,0,2,1,54,1582,2,13
2024131530833,2,9,2,8,0,0,2,-1,-1,1591,1,11
2024201461906,2,9,19,0,0,0,3,2,57,1591,1,13
2024552401504,3,9,19,8,0,0,3,1,69,1582,2,9
2024201506605,1,9,19,5,0,0,4,2,62,1591,1,13
2024471513154,1,9,19,6,0,0,1,2,60,1582,2,10
2024421449183,1,9,5,0,1,0,1,1,34,1999,2,4
2024010523820,2,9,99,9,9,99,9,3,-1,1999,2,7
2024052401057,1,9,19,1,0,0,1,2,37,2179,2,11
2024010526488,1,9,99,9,9,99,2,2,28,1998,2,2
2024430465722,1,9,9,4,0,0,3,2,61,1999,2,4
2024371405744,1,9,19,0,5,0,1,2,24,1999,2,8
2024010545012,1,9,99,9,9,99,9,2,31,1999,2,4
2024471481909,1,9,19,0,0,0,1,2,75,2179,2,9
2024401484526,1,9,13,0,0,0,1,2,38,1999,2,5
2024070162140,3,9,3,1,0,0,2,2,25,1999,2,5
2024430055987,1,9,13,1,0,0,1,1,45,1999,2,6
2024061567658,2,9,19,2,0,0,1,1,43,1999,2,4
2024461484120,1,9,19,0,0,0,1,1,43,2179,2,12
2024010497694,1,9,9,5,0,0,1,2,34,1498,8,1
2024141465075,1,9,19,0,1,4,4,2,58,2179,2,10
2024520403221,1,9,19,2,0,0,3,2,64,2179,2,11
2024552400227,1,9,15,0,0,0,1,2,74,1999,2,5
2024211534129,2,9,19,0,0,0,3,1,31,1498,8,0
2024411543344,2,9,7,3,1,0,4,2,37,1999,2,7
2024552401305,2,9,19,1,0,0,1,2,40,1999,2,6
2024010538471,1,9,-1,1,0,0,4,2,75,1997,1,0
2024201455028,2,9,19,8,0,0,1,1,33,2179,2,10
2024471464518,1,9,7,1,0,0,1,2,60,1999,2,7
2024501429064,1,9,10,1,0,0,0,1,55,1999,2,8
2024010542998,1,9,99,9,9,99,2,2,36,1999,2,5
202460Q149153,1,9,19,4,0,0,1,2,55,2179,2,13
2024471417015,1,9,19,0,0,0,1,2,30,1999,2,6
2024031405310,2,9,19,8,0,10,1,2,26,1999,2,4
2024041414847,2,9,2,0,0,0,1,-1,-1,1999,2,5
2024141521568,2,9,5,6,5,0,1,2,62,2179,2,10
2024340WN0972,2,9,19,8,0,0,3,2,50,1999,2,5
2024311459008,2,9,19,0,0,10,1,1,36,2179,2,10
2024131478758,1,9,19,1,0,0,1,1,41,1999,2,7
2024411519287,1,9,7,3,0,0,4,1,28,2179,2,9
2024201484227,2,9,19,8,0,0,4,1,39,1999,2,8
2024421463936,2,9,4,1,0,0,2,2,48,1999,2,6
2024231577605,2,9,3,0,0,0,2,1,53,1999,2,7
2024201514426,1,9,19,8,0,0,1,2,37,1999,2,5
2024351533835,2,9,19,8,0,0,4,1,42,2179,2,11
2024401415308,1,9,19,0,5,11,1,1,34,1999,2,7
2024231564075,2,9,2,0,0,0,2,1,42,1999,2,4
2024010524074,3,9,2,8,0,0,3,3,-1,1999,2,7
2024010514605,1,9,99,9,9,99,2,1,35,1999,2,8
2024411504854,1,9,19,0,0,0,1,2,27,1999,2,6
2024501504861,1,9,4,0,0,0,4,1,68,2179,2,10
2024161456556,1,9,19,0,0,0,2,2,47,1999,2,7
2024010501611,1,9,4,1,0,0,2,1,34,3311,8,15
2024010531412,1,9,99,9,9,99,9,1,43,3311,8,19
2024010512584,2,9,99,9,9,99,1,3,53,3311,8,17
2024461506758,1,9,19,1,0,0,4,1,67,3311,8,16
2024010508749,1,9,99,9,9,99,2,1,36,3311,8,18
2024041497235,1,9,9,8,0,0,1,1,51,3311,8,17
2024361498364,2,3,7,3,2,0,2,2,24,125,1,3
2024401535929,2,5,19,-1,2,0,-1,1,29,650,1,5
2024311515023,1,9,19,0,0,0,1,2,63,1968,2,4
2024010520209,1,8,19,8,0,0,2,1,50,1968,2,7
2024991450529,2,8,10,0,0,0,1,1,28,1968,2,5
2024010518033,1,9,9,8,0,0,4,1,48,1968,2,9
2024622400649,1,9,19,1,0,4,3,1,61,1968,2,9
2024351537155,1,9,9,0,0,0,1,1,26,1984,2,15
2024201518010,1,9,4,8,0,0,1,3,-1,1968,2,17
2024041427624,1,9,9,5,0,0,4,1,37,1968,2,8
2024430615747,2,3,13,1,0,7,1,1,17,124,1,2
2024340WN5562,2,5,19,1,0,0,1,1,24,999,1,18
2024471467568,2,4,19,8,0,0,1,1,60,750,1,7
2024031467391,1,5,19,0,2,10,1,1,35,988,1,18
2024302400814,2,5,3,1,0,0,2,1,58,1000,1,7
202454A242624,2,5,19,1,0,0,1,1,57,988,1,21
2024351432667,1,3,19,0,0,0,4,1,24,124,1,4
2024430265073,2,5,19,8,2,0,4,1,47,749,1,19
2024010528030,1,5,19,0,5,0,1,1,37,749,1,13
2019230916739,1,9,19,0,0,0,1,1,31,1595,1,1
2019010211269,1,9,19,2,0,0,1,2,22,1461,2,1
2019430244240,1,9,9,6,0,0,3,2,71,2143,2,1
2019440114397,3,9,3,0,0,0,2,2,59,1595,1,2
2019200923986,2,9,19,8,0,0,3,2,43,1498,1,13
2019420815442,1,9,1,0,0,0,2,1,37,1397,1,17
2019320309421,1,9,19,5,1,0,3,1,22,1796,2,6
2019530905815,2,9,3,1,0,0,2,2,30,2143,2,5
2019460869344,1,9,11,0,0,4,4,2,21,1461,2,5
2019546607719,3,9,2,0,0,0,1,1,28,1595,1,2
2019970912527,2,9,19,1,0,0,1,2,21,1461,2,2
2019010177466,2,9,19,0,0,0,1,3,-1,1461,2,0
2019010204506,1,9,99,9,9,99,9,2,34,1461,2,1
2019160861053,1,9,19,0,0,0,1,3,-1,2143,2,6
2019010206832,2,9,6,2,0,0,3,1,20,1461,2,3
2019301900570,1,9,9,5,0,0,3,1,38,1992,2,12
2019010225813,2,9,19,1,9,0,1,2,-1,1461,2,0
201997QB75104,3,9,19,0,0,0,2,2,23,1461,2,4
2019010204661,2,9,19,1,0,0,3,1,30,1461,2,2
2019450820112,2,9,19,0,1,0,1,2,58,1461,2,0
2019010170625,2,9,19,9,0,99,4,1,28,1461,2,4
201906L152683,2,9,19,1,0,0,1,1,19,1461,2,4
2019420908336,2,9,10,1,0,0,2,2,48,1332,1,0
2019010212163,2,9,99,9,9,99,1,3,59,1397,1,16
2023351284413,2,5,19,7,0,0,1,1,23,689,1,1
2019440452646,2,9,19,8,0,0,4,2,42,1498,1,11
2019450888462,1,9,1,2,0,0,2,2,31,1397,1,16
2019521903250,1,9,19,0,0,0,4,2,26,1991,2,14
2019320199298,2,9,19,0,0,0,1,1,48,1461,2,6
2019040850014,2,9,19,0,0,8,1,2,31,1461,2,1
2019040913000,3,9,3,1,0,0,2,1,47,2143,2,2
2019010213012,3,9,9,1,1,0,2,1,59,1498,1,10
2019010193682,1,9,9,8,1,0,3,1,45,2143,2,2
2019070496798,1,9,15,0,0,4,1,2,40,1995,2,0
2019010204049,3,9,19,0,0,0,1,1,40,1598,1,3
2019320604888,1,9,19,8,0,0,1,2,62,1598,1,6
2019110835528,2,9,19,2,0,0,1,2,25,1598,1,6
2019010196948,1,9,19,5,0,7,3,1,38,1598,1,5
2019470872509,1,9,13,1,0,0,4,1,65,1995,2,8
2019010195491,2,9,10,1,0,0,2,2,42,1499,1,0
2019370355321,5,9,4,0,0,0,2,2,35,1995,2,2
2019030910405,2,9,19,0,0,0,1,2,21,1995,2,5
2019301900072,2,9,19,8,0,0,1,1,81,1499,1,1
2019440179743,1,9,19,8,0,0,1,1,-1,1499,1,1
2019010219319,1,9,3,2,0,0,2,1,38,1499,8,0
2019121900466,2,9,19,1,0,0,1,2,30,1598,2,8
2019400813435,2,9,14,8,0,0,4,2,33,1995,2,6
2019450862572,2,9,19,0,0,0,4,1,41,1499,1,2
2019010223030,2,9,10,1,0,0,3,2,64,1598,1,9
2019210899656,2,9,4,0,0,0,2,1,42,1598,1,3
2019450898401,1,9,19,0,0,0,1,2,37,1598,2,6
2019010212043,1,9,99,9,9,99,2,2,37,1998,1,0
2019070275990,3,9,4,0,0,0,2,3,30,1998,2,1
2019100872905,2,9,3,1,0,0,2,1,65,1995,2,4
2019410895708,2,9,19,0,0,0,4,2,72,1499,1,2
2019040856917,1,5,15,1,0,0,1,1,73,850,1,44
2019010227153,1,3,19,1,0,0,1,1,33,124,1,5
2019471902560,2,4,19,2,0,0,3,1,40,124,1,5
2019010185929,1,3,19,0,0,0,4,1,44,124,1,7
